# Time, surge, sway, heave, roll, pitch, yaw
3.053000000000000114e+01 1.727035114695276619e+01 1.855880706897820698e+00 1.081092393749198688e-02 3.918004941859206114e-01 4.123083398095472418e+00 1.349268620884978231e+00
3.053999999999999204e+01 1.726932419647210182e+01 1.855972601870553573e+00 1.119788493636431070e-02 3.929054214362769359e-01 4.121263605479406067e+00 1.347946423060736976e+00
3.055000000000001137e+01 1.726829582079464842e+01 1.856064109062641299e+00 1.158417941114187749e-02 3.940107389252555103e-01 4.119444991282112944e+00 1.346623502753600876e+00
3.056000000000000227e+01 1.726726602036801239e+01 1.856155228453217898e+00 1.196980041344053447e-02 3.951164422309448310e-01 4.117627558086345729e+00 1.345299860896700617e+00
3.056999999999999318e+01 1.726623479564040764e+01 1.856245960021505548e+00 1.235474100699344990e-02 3.962225269299001762e-01 4.115811308473160679e+00 1.343975498423662485e+00
3.058000000000001251e+01 1.726520214706067335e+01 1.856336303746815464e+00 1.273899426777246741e-02 3.973289885971496016e-01 4.113996245021937170e+00 1.342650416268621694e+00
3.059000000000000341e+01 1.726416807507827045e+01 1.856426259608546347e+00 1.312255328410929373e-02 3.984358228062047647e-01 4.112182370310383028e+00 1.341324615366231487e+00
3.059999999999999432e+01 1.726313258014327445e+01 1.856515827586186163e+00 1.350541115682659526e-02 3.995430251290952306e-01 4.110369686914502552e+00 1.339998096651641601e+00
3.061000000000001364e+01 1.726209566270637907e+01 1.856605007659311246e+00 1.388756099935865851e-02 4.006505911363793526e-01 4.108558197408608947e+00 1.338670861060508255e+00
3.062000000000000455e+01 1.726105732321890684e+01 1.856693799807585643e+00 1.426899593787196024e-02 4.017585163971503226e-01 4.106747904365336765e+00 1.337342909529003920e+00
3.062999999999999545e+01 1.726001756213279492e+01 1.856782204010762660e+00 1.464970911139550080e-02 4.028667964790728084e-01 4.104938810355601930e+00 1.336014242993794676e+00
3.063999999999998636e+01 1.725897637990058797e+01 1.856870220248683978e+00 1.502969367193988937e-02 4.039754269483906701e-01 4.103130917948625722e+00 1.334684862392055971e+00
3.065000000000000568e+01 1.725793377697546305e+01 1.856957848501279429e+00 1.540894278462198730e-02 4.050844033699474434e-01 4.101324229711918790e+00 1.333354768661461520e+00
3.065999999999999659e+01 1.725688975381121537e+01 1.857045088748567219e+00 1.578744962778511063e-02 4.061937213071941666e-01 4.099518748211293584e+00 1.332023962740200629e+00
3.067000000000001592e+01 1.725584431086224413e+01 1.857131940970654593e+00 1.616520739312716365e-02 4.073033763222276282e-01 4.097714476010829721e+00 1.330692445566949322e+00
3.068000000000000682e+01 1.725479744858358799e+01 1.857218405147736506e+00 1.654220928581672662e-02 4.084133639757837053e-01 4.095911415672913058e+00 1.329360218080899880e+00
3.068999999999999773e+01 1.725374916743088605e+01 1.857304481260097173e+00 1.691844852462070364e-02 4.095236798272778311e-01 4.094109569758186851e+00 1.328027281221734857e+00
3.069999999999998863e+01 1.725269946786039910e+01 1.857390169288108739e+00 1.729391834202356759e-02 4.106343194348081038e-01 4.092308940825580166e+00 1.326693635929641513e+00
3.071000000000000796e+01 1.725164835032900612e+01 1.857475469212232611e+00 1.766861198435051850e-02 4.117452783551807660e-01 4.090509531432286572e+00 1.325359283145302269e+00
3.071999999999999886e+01 1.725059581529421138e+01 1.857560381013017237e+00 1.804252271188474394e-02 4.128565521439154229e-01 4.088711344133781900e+00 1.324024223809909584e+00
3.072999999999998977e+01 1.724954186321412308e+01 1.857644904671101216e+00 1.841564379899519877e-02 4.139681363552822346e-01 4.086914381483793157e+00 1.322688458865143746e+00
3.074000000000000909e+01 1.724848649454747118e+01 1.857729040167210632e+00 1.878796853425433733e-02 4.150800265423080226e-01 4.085118646034308298e+00 1.321351989253182424e+00
3.075000000000000000e+01 1.724742970975360734e+01 1.857812787482160166e+00 1.915949022055549872e-02 4.161922182567872053e-01 4.083324140335584218e+00 1.320014815916711326e+00
3.075999999999999091e+01 1.724637150929248719e+01 1.857896146596853537e+00 1.953020217523997876e-02 4.173047070493162702e-01 4.081530866936120105e+00 1.318676939798901770e+00
3.077000000000001023e+01 1.724531189362469874e+01 1.857979117492282617e+00 1.990009773021390871e-02 4.184174884693047103e-01 4.079738828382664551e+00 1.317338361843420902e+00
3.078000000000000114e+01 1.724425086321143397e+01 1.858061700149527651e+00 2.026917023206497442e-02 4.195305580649810184e-01 4.077948027220224425e+00 1.315999082994441016e+00
3.078999999999999204e+01 1.724318841851450657e+01 1.858143894549757480e+00 2.063741304218860012e-02 4.206439113834301025e-01 4.076158465992037350e+00 1.314659104196619133e+00
3.080000000000001137e+01 1.724212455999633775e+01 1.858225700674230207e+00 2.100481953690407078e-02 4.217575439706018336e-01 4.074370147239578799e+00 1.313318426395104543e+00
3.081000000000000227e+01 1.724105928811997757e+01 1.858307118504290978e+00 2.137138310757047410e-02 4.228714513713196510e-01 4.072583073502575424e+00 1.311977050535551692e+00
3.081999999999999318e+01 1.723999260334907646e+01 1.858388148021375086e+00 2.173709716071203085e-02 4.239856291293176427e-01 4.070797247318970413e+00 1.310634977564095971e+00
3.083000000000001251e+01 1.723892450614791017e+01 1.858468789207005534e+00 2.210195511813346086e-02 4.251000727872470408e-01 4.069012671224935040e+00 1.309292208427364601e+00
3.084000000000000341e+01 1.723785499698136903e+01 1.858549042042793475e+00 2.246595041703509238e-02 4.262147778866869352e-01 4.067229347754879321e+00 1.307948744072486402e+00
3.084999999999999432e+01 1.723678407631495446e+01 1.858628906510439771e+00 2.282907651013731803e-02 4.273297399681787456e-01 4.065447279441421813e+00 1.306604585447070255e+00
3.086000000000001364e+01 1.723571174461477185e+01 1.858708382591732988e+00 2.319132686579518376e-02 4.284449545712374907e-01 4.063666468815396726e+00 1.305259733499214203e+00
3.087000000000000455e+01 1.723463800234756604e+01 1.858787470268550290e+00 2.355269496811265156e-02 4.295604172343573945e-01 4.061886918405866354e+00 1.303914189177516558e+00
3.087999999999999545e+01 1.723356284998067522e+01 1.858866169522857659e+00 2.391317431706621588e-02 4.306761234950498562e-01 4.060108630740089097e+00 1.302567953431053249e+00
3.088999999999998636e+01 1.723248628798205573e+01 1.858944480336709670e+00 2.427275842861753574e-02 4.317920688898481130e-01 4.058331608343537233e+00 1.301221027209390924e+00
3.090000000000000568e+01 1.723140831682027851e+01 1.859022402692249498e+00 2.463144083483219393e-02 4.329082489543333856e-01 4.056555853739879147e+00 1.299873411462580286e+00
3.090999999999999659e+01 1.723032893696453627e+01 1.859099936571708467e+00 2.498921508399186420e-02 4.340246592231374878e-01 4.054781369450996209e+00 1.298525107141168533e+00
3.092000000000001592e+01 1.722924814888461498e+01 1.859177081957407163e+00 2.534607474071764316e-02 4.351412952299837933e-01 4.053008157996948135e+00 1.297176115196174262e+00
3.093000000000000682e+01 1.722816595305093657e+01 1.859253838831753880e+00 2.570201338607748520e-02 4.362581525076806299e-01 4.051236221896005851e+00 1.295826436579117003e+00
3.093999999999999773e+01 1.722708234993451981e+01 1.859330207177246175e+00 2.605702461770909029e-02 4.373752265881595269e-01 4.049465563664615075e+00 1.294476072241988795e+00
3.094999999999998863e+01 1.722599734000699812e+01 1.859406186976470199e+00 2.641110204993032951e-02 4.384925130024833750e-01 4.047696185817411418e+00 1.293125023137266627e+00
3.096000000000000796e+01 1.722491092374062305e+01 1.859481778212100700e+00 2.676423931385688015e-02 4.396100072808667991e-01 4.045928090867205285e+00 1.291773290217910208e+00
3.096999999999999886e+01 1.722382310160826080e+01 1.859556980866900577e+00 2.711643005751282476e-02 4.407277049526842072e-01 4.044161281325003188e+00 1.290420874437371301e+00
3.097999999999998977e+01 1.722273387408337442e+01 1.859631794923721770e+00 2.746766794594977107e-02 4.418456015465065390e-01 4.042395759699968671e+00 1.289067776749573291e+00
3.099000000000000909e+01 1.722164324164004867e+01 1.859706220365504814e+00 2.781794666135919969e-02 4.429636925901074829e-01 4.040631528499437408e+00 1.287713998108917179e+00
3.100000000000000000e+01 1.722055120475298651e+01 1.859780257175278173e+00 2.816725990318222350e-02 4.440819736104744120e-01 4.038868590228926969e+00 1.286359539470300017e+00
3.100999999999999091e+01 1.721945776389749128e+01 1.859853905336159796e+00 2.851560138822929746e-02 4.452004401338431894e-01 4.037106947392104850e+00 1.285004401789083817e+00
3.102000000000001023e+01 1.721836291954947740e+01 1.859927164831356228e+00 2.886296485079010293e-02 4.463190876857088818e-01 4.035346602490796464e+00 1.283648586021111759e+00
3.103000000000000114e+01 1.721726667218548101e+01 1.860000035644162164e+00 2.920934404274321688e-02 4.474379117908320325e-01 4.033587558025001130e+00 1.282292093122714860e+00
3.103999999999999204e+01 1.721616902228263513e+01 1.860072517757960897e+00 2.955473273367462822e-02 4.485569079732762976e-01 4.031829816492857432e+00 1.280934924050691315e+00
3.105000000000001137e+01 1.721506997031869091e+01 1.860144611156224981e+00 2.989912471098669228e-02 4.496760717564168841e-01 4.030073380390648552e+00 1.279577079762316716e+00
3.106000000000000227e+01 1.721396951677201415e+01 1.860216315822514677e+00 3.024251378000690493e-02 4.507953986629490983e-01 4.028318252212823580e+00 1.278218561215353155e+00
3.106999999999999318e+01 1.721286766212157104e+01 1.860287631740479952e+00 3.058489376410537808e-02 4.519148842149260936e-01 4.026564434451958441e+00 1.276859369368027686e+00
3.108000000000001251e+01 1.721176440684693532e+01 1.860358558893858927e+00 3.092625850480289207e-02 4.530345239337647545e-01 4.024811929598764770e+00 1.275499505179042536e+00
3.109000000000000341e+01 1.721065975142830951e+01 1.860429097266477649e+00 3.126660186187867757e-02 4.541543133402569099e-01 4.023060740142108571e+00 1.274138969607584215e+00
3.109999999999999432e+01 1.720955369634648591e+01 1.860499246842252097e+00 3.160591771348686407e-02 4.552742479546039167e-01 4.021310868568971131e+00 1.272777763613302859e+00
3.111000000000001364e+01 1.720844624208287144e+01 1.860569007605185954e+00 3.194419995626357478e-02 4.563943232964278174e-01 4.019562317364460569e+00 1.271415888156321561e+00
3.112000000000000455e+01 1.720733738911948407e+01 1.860638379539372389e+00 3.228144250543378557e-02 4.575145348847770022e-01 4.017815089011828711e+00 1.270053344197245249e+00
3.112999999999999545e+01 1.720622713793895642e+01 1.860707362628992056e+00 3.261763929492666331e-02 4.586348782381644562e-01 4.016069185992430235e+00 1.268690132697140704e+00
3.113999999999998636e+01 1.720511548902451437e+01 1.860775956858315539e+00 3.295278427748078026e-02 4.597553488745724781e-01 4.014324610785743985e+00 1.267326254617548553e+00
3.115000000000000568e+01 1.720400244286000202e+01 1.860844162211701347e+00 3.328687142475476868e-02 4.608759423114785481e-01 4.012581365869356986e+00 1.265961710920476602e+00
3.115999999999999659e+01 1.720288799992987805e+01 1.860911978673597034e+00 3.361989472743193846e-02 4.619966540658586029e-01 4.010839453718984871e+00 1.264596502568412273e+00
3.117000000000001592e+01 1.720177216071919446e+01 1.860979406228538302e+00 3.395184819533514364e-02 4.631174796542275596e-01 4.009098876808426581e+00 1.263230630524297737e+00
3.118000000000000682e+01 1.720065492571362142e+01 1.861046444861149896e+00 3.428272585752673018e-02 4.642384145926329864e-01 4.007359637609609671e+00 1.261864095751557668e+00
3.118999999999999773e+01 1.719953629539943307e+01 1.861113094556145597e+00 3.461252176242279877e-02 4.653594543966935171e-01 4.005621738592540559e+00 1.260496899214073263e+00
3.119999999999998863e+01 1.719841627026350750e+01 1.861179355298327120e+00 3.494122997789630286e-02 4.664805945816067334e-01 4.003885182225332073e+00 1.259129041876196453e+00
3.121000000000000796e+01 1.719729485079333742e+01 1.861245227072585662e+00 3.526884459138575345e-02 4.676018306621700926e-01 4.002149970974185678e+00 1.257760524702741467e+00
3.121999999999999886e+01 1.719617203747701950e+01 1.861310709863900126e+00 3.559535970999765792e-02 4.687231581527889768e-01 4.000416107303403912e+00 1.256391348658998597e+00
3.122999999999998977e+01 1.719504783080325439e+01 1.861375803657339123e+00 3.592076946061847215e-02 4.698445725675116091e-01 3.998683593675363745e+00 1.255021514710711994e+00
3.124000000000000909e+01 1.719392223126134667e+01 1.861440508438059416e+00 3.624506799001662311e-02 4.709660694200398789e-01 3.996952432550523682e+00 1.253651023824090327e+00
3.125000000000000000e+01 1.719279523934121556e+01 1.861504824191306584e+00 3.656824946494648121e-02 4.720876442237354476e-01 3.995222626387434861e+00 1.252279876965816108e+00
3.125999999999999091e+01 1.719166685553338780e+01 1.861568750902415026e+00 3.689030807225709280e-02 4.732092924916569965e-01 3.993494177642712195e+00 1.250908075103023709e+00
3.127000000000001023e+01 1.719053708032897632e+01 1.861632288556807957e+00 3.721123801899534761e-02 4.743310097365710520e-01 3.991767088771041472e+00 1.249535619203309800e+00
3.128000000000000114e+01 1.718940591421972641e+01 1.861695437139996523e+00 3.753103353250666213e-02 4.754527914709574254e-01 3.990041362225190458e+00 1.248162510234742673e+00
3.128999999999999204e+01 1.718827335769797315e+01 1.861758196637581575e+00 3.784968886054469045e-02 4.765746332070476265e-01 3.988317000455980477e+00 1.246788749165840704e+00
3.130000000000001137e+01 1.718713941125665201e+01 1.861820567035252116e+00 3.816719827137184801e-02 4.776965304568329684e-01 3.986594005912292182e+00 1.245414336965582569e+00
3.131000000000000227e+01 1.718600407538932018e+01 1.861882548318786190e+00 3.848355605385968964e-02 4.788184787320733937e-01 3.984872381041080658e+00 1.244039274603416789e+00
3.131999999999999318e+01 1.718486735059012815e+01 1.861944140474050213e+00 3.879875651759721183e-02 4.799404735443349446e-01 3.983152128287339888e+00 1.242663563049239084e+00
3.133000000000001251e+01 1.718372923735382685e+01 1.862005343486999864e+00 3.911279399299042586e-02 4.810625104049962020e-01 3.981433250094116971e+00 1.241287203273403694e+00
3.134000000000000341e+01 1.718258973617578889e+01 1.862066157343678974e+00 3.942566283136151456e-02 4.821845848252589439e-01 3.979715748902519223e+00 1.239910196246734264e+00
3.134999999999999432e+01 1.718144884755197310e+01 1.862126582030220190e+00 3.973735740505605213e-02 4.833066923161831729e-01 3.977999627151685758e+00 1.238532542940496750e+00
3.136000000000001364e+01 1.718030657197894584e+01 1.862186617532845645e+00 4.004787210754139765e-02 4.844288283886981072e-01 3.976284887278796809e+00 1.237154244326415409e+00
3.137000000000000455e+01 1.717916290995388806e+01 1.862246263837864957e+00 4.035720135350482490e-02 4.855509885536081760e-01 3.974571531719081730e+00 1.235775301376680790e+00
3.137999999999999545e+01 1.717801786197457048e+01 1.862305520931677671e+00 4.066533957895946544e-02 4.866731683216308224e-01 3.972859562905792785e+00 1.234395715063926424e+00
3.138999999999998636e+01 1.717687142853938198e+01 1.862364388800771486e+00 4.097228124134080079e-02 4.877953632034016662e-01 3.971148983270215815e+00 1.233015486361241919e+00
3.140000000000000568e+01 1.717572361014729054e+01 1.862422867431722917e+00 4.127802081960801200e-02 4.889175687095003164e-01 3.969439795241660462e+00 1.231634616242167635e+00
3.140999999999999659e+01 1.717457440729789653e+01 1.862480956811197519e+00 4.158255281433987510e-02 4.900397803504533134e-01 3.967732001247472606e+00 1.230253105680708225e+00
3.142000000000001592e+01 1.717342382049137584e+01 1.862538656925948999e+00 4.188587174783982986e-02 4.911619936367752626e-01 3.966025603713000169e+00 1.228870955651303998e+00
3.143000000000000682e+01 1.717227185022853320e+01 1.862595967762820326e+00 4.218797216422744828e-02 4.922842040789622287e-01 3.964320605061626868e+00 1.227488167128861773e+00
3.143999999999999773e+01 1.717111849701074888e+01 1.862652889308743065e+00 4.248884862954269842e-02 4.934064071875299273e-01 3.962617007714735351e+00 1.226104741088726691e+00
3.144999999999998863e+01 1.716996376134002844e+01 1.862709421550737598e+00 4.278849573184027172e-02 4.945285984730221629e-01 3.960914814091723191e+00 1.224720678506698412e+00
